Station Name,Division,River Basin,Last Update,Water Level (m),Normal Level (m),Alert Level (m),Warning Level (m),Danger Level (m)
"Ulu Batang Kayan
                
                
                
                  
                
                  •",Kuching,Batang Kayan,12-04-2025 14:15,2.18,6.00,13.00,14.00,15.00
"Sungai Rayu
                
                
                
                  
                
                  •",Kuching,Batang Rambungan,12-04-2025 14:15,2.44,1.98,12.60,12.80,13.00
"Sibu Laut
                
                
                
                  
                
                  ••",Kuching,Sungai Sibu Laut,12-04-2025 14:15,0.27,-,2.50,2.60,2.80
"Kampung Salak
                
                
                
                  
                
                  ••",Kuching,Batang Salak,12-04-2025 14:15,-0.68,-,3.40,3.60,3.80
"Aman 5 Bridge
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12-04-2025 14:15,31.40,31.20,37.40,37.58,38.00
"Sungai Pedid
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12-04-2025 14:15,14.41,14.25,20.53,20.71,21.13
"Kampung Git
                


                                   
                
                  
                
                  ••",Kuching,Sungai Sarawak,12-04-2025 14:15,5.68,4.74,12.29,12.79,13.29
"Buan Bidi
                


                                   
                
                  
                
                  ••",Kuching,Sungai Sarawak,12-04-2025 14:15,11.91,11.51,16.47,17.07,18.07
"Sungai Opar
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12-04-2025 14:15,11.63,11.80,15.83,16.01,16.43
"RTB Bau
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12-04-2025 14:15,8.42,10.00,12.46,12.58,12.86
"Bau Bridge
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12-04-2025 14:15,5.30,5.30,12.46,12.58,12.86
"Buso
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12-04-2025 14:15,1.35,1.80,8.00,10.20,10.70
"Siniawan
                
                
                
                  
                
                  ••",Kuching,Sungai Sarawak,12-04-2025 14:15,0.02,1.05,5.50,6.20,7.20
"Batu Kitang Telemetry
                
                
                
                  
                
                  ••",Kuching,Sungai Sarawak,12-04-2025 14:15,1.76,1.85,3.00,4.50,5.00
"Batu Kawa Bridge
                
                
                
                  
                
                  ••",Kuching,Sungai Sarawak,12-04-2025 14:15,0.65,0.00,2.50,3.00,4.20
"8th Mile
                
                
                
                  
                
                  ••",Samarahan,Sungai Sarawak,12-04-2025 14:15,5.18,6.04,7.04,8.64,9.45
"Central Park
                
                
                
                  
                
                  ••",Kuching,Sungai Sarawak,12-04-2025 14:15,0.14,0.51,2.50,3.00,3.50
"Maong Tengah Kiri
                
                
                
                  
                
                  ••",Kuching,Sungai Sarawak,12-04-2025 14:15,-0.03,0.20,3.00,4.00,4.40
"Kuala Maong
                
                
                
                  
                
                  ••",Kuching,Sungai Sarawak,12-04-2025 14:15,0.02,0.25,2.00,2.40,2.80
"Satok B
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12-04-2025 14:15,-0.06,0.27,2.40,2.52,2.80
"Padungan
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12-04-2025 14:15,0.31,0.50,2.60,2.81,3.30
"Barrage
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12-04-2025 14:15,0.02,0.80,2.80,2.92,3.20
"Sungai Tengah
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12-04-2025 14:15,4.30,5.00,7.10,7.40,7.70
"Malihah
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12-04-2025 14:15,2.76,3.42,6.80,7.10,7.40
"Mid Sungai Kuap
                
                
                
                  
                
                  ••",Samarahan,Sungai Sarawak,12-04-2025 14:15,0.87,-,3.00,3.30,3.80
"Rampangi
                
                
                
                  
                
                  ••",Kuching,Sungai Santubong,12-04-2025 14:15,0.90,-,1.50,1.90,2.50
"Pulau Lakei
                
                
                
                  
                
                  ••",Kuching,Sungai Santubong,12-04-2025 14:15,0.88,-,3.80,4.00,4.50
"Batu Gong
                
                
                
                  
                
                  ••",Serian,Batang Samarahan,12-04-2025 14:15,2.76,2.41,4.56,5.90,6.50
"Krusen
                
                
                
                  
                
                  ••",Serian,Batang Sadong,12-04-2025 14:15,12.80,11.93,15.20,16.80,17.40
"Meringgu
                
                
                
                  
                
                  ••",Serian,Batang Sadong,12-04-2025 14:15,13.33,11.92,15.00,16.00,16.50
"Serian
                
                
                
                  
                
                  ••",Serian,Batang Sadong,12-04-2025 14:15,6.92,4.49,8.30,8.60,9.00
"Gedong
                
                
                
                  
                
                  ••",Samarahan,Batang Sadong,12-04-2025 14:15,-2.17,-,4.82,5.90,6.30
"Sabal Kruin
                
                
                
                  
                
                  ••",Samarahan,Batang Sadong,12-04-2025 14:15,5.67,4.84,6.91,7.52,8.32
"Nanga Delok
                
                
                
                  
                
                  •",Sri Aman,Batang Lupar,12-04-2025 14:15,15.14,15.00,23.25,23.75,24.05
"Bau Sungai
                
                
                
                  
                
                  •",Sri Aman,Batang Lupar,12-04-2025 14:15,14.06,13.00,16.00,17.00,20.00
"Lubok Antu
                
                
                
                  
                
                  •",Sri Aman,Batang Lupar,12-04-2025 14:15,2.31,2.37,5.00,5.40,6.00
"Enteban 2
                
                
                
                  
                
                  ••",Sri Aman,Batang Lupar,12-04-2025 14:15,4.26,3.52,8.00,9.00,10.00
"Engkilili JKR Wharf
                
                
                
                  
                
                  •",Sri Aman,Batang Lupar,12-04-2025 14:15,6.40,7.11,8.80,9.43,9.79
"Sri Aman Telemetry
                
                
                
                  
                
                  ••",Sri Aman,Batang Lupar,12-04-2025 14:15,1.71,-,4.90,5.20,5.50
"Nanga Lubau
                
                
                
                  
                
                  •",Betong,Batang Saribas,12-04-2025 13:30,1.42,1.25,9.32,10.32,10.92
"Betong
                
                
                
                  
                
                  •",Betong,Batang Saribas,12-04-2025 14:15,0.68,-,4.86,5.16,5.76
"Pusa
                
                
                
                  
                
                  ••",Betong,Batang Saribas,12-04-2025 14:15,0.74,-,2.62,3.22,3.82
"Roban
                
                
                
                  
                
                  •",Betong,Sungai Krian,12-04-2025 14:15,1.26,-,4.60,5.00,5.20
"Long Sambop B
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,6.60,6.00,15.86,16.85,19.12
"Giam Pasang B
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,2.55,3.00,5.00,5.50,6.00
"Belaga
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,45.97,41.06,47.30,50.90,52.00
"Punan Bah B
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,7.34,5.37,9.00,10.00,11.00
"Nanga Merit
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,19.11,18.00,20.00,23.00,24.00
"Telok Ngelengkung
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,7.04,4.60,11.30,12.30,13.50
"Nanga Entawau
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,6.76,4.60,11.30,12.30,12.80
"Gaat B
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,37.15,32.00,42.50,44.50,46.50
"Kapit New Headworks
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,11.38,6.25,12.10,15.00,15.80
"Kapit Town
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,11.01,6.25,11.90,14.55,15.30
"Nanga Sebatu
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,8.03,5.00,11.00,14.00,15.00
"Song B
                
                
                
                  
                
                  ••",Kapit,Batang Rajang,12-04-2025 14:15,7.67,5.59,10.59,11.59,12.59
"Nanga Ayam
                
                
                
                  
                
                  ••",Sarikei,Batang Rajang,12-04-2025 14:15,6.18,8.45,18.45,18.95,19.45
"Nanga Machan B
                
                
                
                  
                
                  •",Sibu,Batang Rajang,12-04-2025 14:15,3.43,6.00,8.00,9.00,10.00
"Nanga Kabah
                
                
                
                  
                
                  •",Sibu,Batang Rajang,12-04-2025 14:15,3.11,-,6.29,7.04,7.79
"Kanowit Town
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,1.23,1.80,4.59,4.89,5.59
"Durin Bazaar
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,2.50,-,3.50,3.80,4.50
"Stabau
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,1.92,-,3.50,3.74,4.30
"Sungai Salim B
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,1.63,-,2.65,2.80,3.10
"Rantau Panjang B
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,0.02,-,2.00,2.18,2.60
"Sungai Seduan
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,1.95,0.00,3.40,3.70,4.00
"Permai Jaya
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,2.04,0.00,3.10,3.40,3.70
"Sungai Teku
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,1.19,-,2.60,2.78,3.20
"Ulu Sungai Merah
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,0.68,-,2.20,2.29,2.50
"Sungai Merah
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,0.54,-,2.80,3.00,3.10
"Jabatan Laut
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,0.33,-,2.30,2.48,2.90
"Sarawak Maritime
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,0.53,-,2.80,2.95,3.30
"Express Terminal
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,0.51,-,2.50,2.62,2.90
"Ambas
                
                
                
                  
                
                  ••",Sarikei,Batang Rajang,12-04-2025 14:15,3.06,3.96,6.92,7.42,7.92
"Sungai Bidut
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,0.67,-,2.80,2.98,3.40
"Lebaan
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12-04-2025 14:15,0.95,-,3.40,4.15,4.90
"Sungai Dausan
                
                
                
                  
                
                  •",Mukah,Batang Rajang,12-04-2025 14:15,3.10,-,6.00,6.30,6.60
"Renan Kemiding
                
                
                
                  
                
                  •",Sibu,Batang Rajang,12-04-2025 14:15,4.74,-,6.21,7.21,7.71
"Bintangor
                
                
                
                  
                
                  ••",Sarikei,Batang Rajang,12-04-2025 14:15,-0.27,-,2.48,2.60,3.30
"Sarikei DID
                
                
                
                  
                
                  ••",Sarikei,Batang Rajang,12-04-2025 14:15,0.51,-,2.70,3.00,3.30
"Nanga Semah
                
                
                
                  
                
                  •",Mukah,Batang Rajang,12-04-2025 14:15,1.97,-,4.00,4.20,4.40
"Paloh Bangau
                
                
                
                  
                
                  •",Mukah,Batang Rajang,12-04-2025 14:15,2.75,-,5.10,5.30,5.50
"Daro
                
                
                
                  
                
                  •",Mukah,Batang Rajang,12-04-2025 14:15,4.37,-,5.30,5.60,5.90
"Mid Bruit
                
                
                
                  
                
                  •",Mukah,Pulau Bruit,12-04-2025 14:15,2.35,-,4.80,5.10,5.30
"Matu
                
                
                
                  
                
                  •",Mukah,Batang Matu,12-04-2025 14:15,1.90,0.84,1.74,2.64,3.34
"Stapang B
                
                
                
                  
                
                  •",Sibu,Batang Oya,12-04-2025 14:15,10.34,10.00,12.20,13.20,14.20
"Tamin
                
                
                
                  
                
                  •",Sibu,Batang Oya,12-04-2025 14:15,3.20,5.00,7.00,7.50,8.50
"Dalat Wharf
                
                
                
                  
                
                  •",Mukah,Batang Oya,12-04-2025 14:15,4.21,-,3.80,4.20,4.68
"Oya Water Works
                
                
                
                  
                
                  •",Mukah,Batang Oya,12-04-2025 14:15,1.54,-,4.00,4.50,5.00
"Selangau B
                
                
                
                  
                
                  ••",Sibu,Batang Mukah,12-04-2025 14:15,12.40,14.00,16.90,17.20,17.90
"Mukah JKR
                
                
                
                  
                
                  ••",Mukah,Batang Mukah,12-04-2025 14:15,-0.25,-,1.20,1.50,1.70
"Nanga Lemai B
                
                
                
                  
                
                  •",Sibu,Batang Balingian,12-04-2025 14:15,2.65,-,2.80,3.10,3.80
"Sungai Bawan
                
                
                
                  
                
                  •",Mukah,Batang Balingian,12-04-2025 14:15,2.16,1.90,3.50,4.40,4.70
